
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
  77.800	 1.124E+01	 2.108E-01	-7.019E-01	 1.192E+02	-3.308E+00	 5.257E+02	 2.811E+01	 2.621E+03	 3.259E+01	 2.564E+03	-5.429E+02	 1.742E+02	 2.038E+01	 1.601E+02	 1.237E+01	-2.006E+03	 2.431E+01	 1.406E+04	 2.863E+02	 1.482E+03	 8.308E+00	 1.257E+01
  77.850	 1.110E+01	 4.255E-01	-9.961E-01	 1.111E+02	-8.975E+00	 5.230E+02	 2.133E+02	 2.566E+03	 2.690E+01	 2.551E+03	-3.492E+02	 1.575E+02	 2.037E+01	 1.462E+02	 1.308E+01	-2.013E+03	-2.570E+01	 1.368E+04	 4.493E+02	 1.480E+03	 8.303E+00	 1.255E+01
  77.900	 1.096E+01	 6.584E-01	-8.744E-01	 1.060E+02	-1.429E+01	 5.205E+02	 3.703E+02	 2.523E+03	 2.064E+01	 2.543E+03	-1.874E+02	 1.589E+02	 2.038E+01	 1.488E+02	 1.128E+01	-2.019E+03	 2.962E+01	 1.377E+04	 4.844E+02	 1.482E+03	 8.308E+00	 1.257E+01
  77.950	 1.095E+01	 5.337E-01	-8.535E-01	 1.077E+02	-2.507E+01	 5.175E+02	 5.414E+02	 2.496E+03	 1.982E+01	 2.554E+03	-1.601E+01	 1.586E+02	 2.039E+01	 1.684E+02	 8.112E+00	-2.032E+03	 1.466E+02	 1.434E+04	 6.674E+02	 1.484E+03	 8.318E+00	 1.260E+01
  78.000	 1.069E+01	 4.471E-01	-7.371E-01	 1.097E+02	-3.606E+01	 5.155E+02	 7.176E+02	 2.492E+03	 1.696E+01	 2.588E+03	 1.568E+02	 1.580E+02	 2.040E+01	 1.911E+02	 5.124E+00	-2.039E+03	 2.746E+02	 1.500E+04	 6.469E+02	 1.486E+03	 8.323E+00	 1.260E+01
  78.050	 1.046E+01	 3.194E-01	-4.244E-01	 1.064E+02	-4.468E+01	 5.146E+02	 8.666E+02	 2.431E+03	 1.233E+01	 2.561E+03	 3.144E+02	 1.555E+02	 2.040E+01	 2.005E+02	 5.461E+00	-2.049E+03	 3.478E+02	 1.533E+04	 7.004E+02	 1.486E+03	 8.325E+00	 1.262E+01
  78.100	 1.066E+01	 1.474E-02	-5.057E-01	 9.734E+01	-4.820E+01	 5.158E+02	 9.877E+02	 2.350E+03	 5.303E+00	 2.509E+03	 4.502E+02	 1.607E+02	 2.041E+01	 1.935E+02	 5.765E+00	-2.048E+03	 4.379E+02	 1.521E+04	 7.078E+02	 1.487E+03	 8.329E+00	 1.263E+01
  78.150	 1.084E+01	-2.434E-02	-6.212E-01	 9.853E+01	-5.617E+01	 5.168E+02	 1.118E+03	 2.331E+03	 3.393E+00	 2.519E+03	 5.824E+02	 1.571E+02	 2.041E+01	 1.821E+02	 4.133E+00	-2.047E+03	 5.923E+02	 1.495E+04	 7.049E+02	 1.487E+03	 8.327E+00	 1.261E+01
  78.200	 1.110E+01	 2.987E-01	-5.764E-01	 1.005E+02	-6.382E+01	 5.186E+02	 1.207E+03	 2.286E+03	 1.455E+00	 2.494E+03	 6.799E+02	 1.696E+02	 2.040E+01	 1.731E+02	-2.961E-01	-2.051E+03	 8.343E+02	 1.477E+04	 6.961E+02	 1.485E+03	 8.320E+00	 1.259E+01
  78.250	 1.074E+01	 2.369E-01	 1.498E-01	 9.841E+01	-7.119E+01	 5.203E+02	 1.301E+03	 2.205E+03	-5.250E-01	 2.436E+03	 7.878E+02	 1.578E+02	 2.040E+01	 1.838E+02	-7.145E+00	-2.055E+03	 1.132E+03	 1.510E+04	 5.744E+02	 1.485E+03	 8.320E+00	 1.261E+01
  78.300	 1.061E+01	-4.285E-01	-2.586E-01	 9.120E+01	-7.179E+01	 5.229E+02	 1.350E+03	 2.126E+03	-3.538E+00	 2.369E+03	 8.533E+02	 1.622E+02	 2.040E+01	 2.048E+02	-1.215E+01	-2.047E+03	 1.368E+03	 1.569E+04	 3.746E+02	 1.486E+03	 8.325E+00	 1.260E+01
  78.350	 1.086E+01	-2.402E-01	-3.439E-01	 8.324E+01	-7.407E+01	 5.262E+02	 1.409E+03	 2.023E+03	-5.134E+00	 2.282E+03	 9.340E+02	 1.464E+02	 2.041E+01	 2.207E+02	-1.397E+01	-2.042E+03	 1.489E+03	 1.611E+04	 2.553E+02	 1.488E+03	 8.331E+00	 1.261E+01
  78.400	 1.089E+01	-1.254E-01	-3.208E-02	 8.363E+01	-8.039E+01	 5.302E+02	 1.458E+03	 1.968E+03	-5.489E+00	 2.239E+03	 9.934E+02	 1.343E+02	 2.040E+01	 2.208E+02	-1.120E+01	-2.043E+03	 1.465E+03	 1.605E+04	 1.748E+02	 1.487E+03	 8.327E+00	 1.261E+01
  78.450	 1.060E+01	 4.172E-01	 2.756E-01	 8.273E+01	-8.060E+01	 5.355E+02	 1.477E+03	 1.947E+03	-5.174E+00	 2.222E+03	 1.016E+03	 1.422E+02	 2.041E+01	 2.008E+02	-8.872E+00	-2.029E+03	 1.407E+03	 1.542E+04	 9.419E+01	 1.488E+03	 8.332E+00	 1.261E+01
  78.500	 1.037E+01	 2.588E-02	-1.822E-01	 8.696E+01	-8.418E+01	 5.410E+02	 1.498E+03	 1.953E+03	-3.264E+00	 2.233E+03	 1.036E+03	 1.481E+02	 2.041E+01	 1.785E+02	-6.899E+00	-2.017E+03	 1.335E+03	 1.468E+04	 1.089E+02	 1.489E+03	 8.334E+00	 1.261E+01
  78.550	 1.048E+01	-3.057E-01	-3.614E-01	 7.693E+01	-8.069E+01	 5.475E+02	 1.487E+03	 1.884E+03	-8.340E+00	 2.163E+03	 1.040E+03	 1.403E+02	 2.041E+01	 1.616E+02	-6.826E+00	-2.008E+03	 1.289E+03	 1.412E+04	 2.687E+01	 1.489E+03	 8.335E+00	 1.261E+01
  78.600	 1.033E+01	 1.645E-01	-1.940E-01	 7.804E+01	-8.155E+01	 5.522E+02	 1.485E+03	 1.888E+03	-6.984E+00	 2.167E+03	 1.037E+03	 1.403E+02	 2.041E+01	 1.677E+02	-8.333E+00	-2.003E+03	 1.253E+03	 1.411E+04	 1.007E+01	 1.491E+03	 8.342E+00	 1.261E+01
  78.650	 1.015E+01	 1.840E-01	-3.383E-01	 8.326E+01	-8.282E+01	 5.571E+02	 1.461E+03	 1.925E+03	-3.482E+00	 2.199E+03	 1.003E+03	 1.571E+02	 2.043E+01	 1.830E+02	-7.865E+00	-1.999E+03	 1.145E+03	 1.433E+04	-1.159E+01	 1.494E+03	 8.353E+00	 1.266E+01
  78.700	 1.027E+01	 6.098E-01	-6.948E-01	 8.538E+01	-8.324E+01	 5.623E+02	 1.445E+03	 1.939E+03	-1.045E-01	 2.209E+03	 9.846E+02	 1.509E+02	 2.044E+01	 1.853E+02	-3.312E+00	-2.004E+03	 9.218E+02	 1.424E+04	 1.045E+02	 1.495E+03	 8.359E+00	 1.268E+01
  78.750	 1.003E+01	 4.612E-01	-4.980E-01	 8.167E+01	-8.027E+01	 5.688E+02	 1.392E+03	 1.897E+03	-5.068E-01	 2.156E+03	 9.419E+02	 1.513E+02	 2.044E+01	 1.698E+02	 3.558E+00	-2.002E+03	 6.401E+02	 1.369E+04	 1.305E+02	 1.495E+03	 8.357E+00	 1.267E+01
  78.800	 1.049E+01	 4.991E-01	-7.224E-01	 8.639E+01	-8.289E+01	 5.742E+02	 1.360E+03	 1.909E+03	 1.996E+00	 2.161E+03	 9.083E+02	 1.569E+02	 2.044E+01	 1.492E+02	 8.407E+00	-2.009E+03	 4.180E+02	 1.304E+04	 2.728E+02	 1.496E+03	 8.360E+00	 1.268E+01
  78.850	 1.045E+01	 1.091E+00	-1.304E+00	 8.656E+01	-7.938E+01	 5.807E+02	 1.316E+03	 1.935E+03	 2.919E+00	 2.177E+03	 8.600E+02	 1.636E+02	 2.044E+01	 1.346E+02	 9.367E+00	-2.009E+03	 3.240E+02	 1.262E+04	 2.909E+02	 1.495E+03	 8.357E+00	 1.266E+01
  78.900	 1.083E+01	 1.479E+00	-7.397E-01	 8.330E+01	-7.399E+01	 5.867E+02	 1.261E+03	 1.937E+03	 1.794E+00	 2.166E+03	 8.060E+02	 1.615E+02	 2.044E+01	 1.416E+02	 7.833E+00	-2.012E+03	 3.293E+02	 1.282E+04	 3.621E+02	 1.493E+03	 8.351E+00	 1.266E+01
  78.950	 1.042E+01	 1.008E+00	-9.462E-01	 8.582E+01	-7.162E+01	 5.924E+02	 1.244E+03	 1.997E+03	 2.928E+00	 2.221E+03	 7.772E+02	 1.526E+02	 2.043E+01	 1.634E+02	 2.817E+00	-2.026E+03	 4.357E+02	 1.347E+04	 5.424E+02	 1.491E+03	 8.343E+00	 1.263E+01
  79.000	 1.075E+01	 8.979E-01	-4.193E-01	 9.739E+01	-7.403E+01	 5.985E+02	 1.204E+03	 2.078E+03	 6.790E+00	 2.291E+03	 7.200E+02	 1.567E+02	 2.043E+01	 1.849E+02	 2.139E+00	-2.038E+03	 4.717E+02	 1.413E+04	 6.384E+02	 1.491E+03	 8.342E+00	 1.264E+01
  79.050	 1.087E+01	 8.281E-01	-5.386E-01	 9.168E+01	-6.628E+01	 6.034E+02	 1.122E+03	 2.049E+03	 5.531E+00	 2.245E+03	 6.461E+02	 1.512E+02	 2.044E+01	 1.976E+02	 3.058E+00	-2.046E+03	 4.706E+02	 1.452E+04	 7.095E+02	 1.494E+03	 8.353E+00	 1.264E+01
  79.100	 1.105E+01	 8.128E-01	-8.595E-01	 8.603E+01	-5.752E+01	 6.072E+02	 1.031E+03	 2.012E+03	 4.872E+00	 2.189E+03	 5.658E+02	 1.516E+02	 2.043E+01	 1.909E+02	 4.176E+00	-2.043E+03	 4.766E+02	 1.440E+04	 5.751E+02	 1.492E+03	 8.345E+00	 1.263E+01
  79.150	 1.101E+01	 5.388E-01	-6.870E-01	 8.748E+01	-5.661E+01	 6.105E+02	 9.592E+02	 1.981E+03	 4.598E+00	 2.143E+03	 5.031E+02	 1.487E+02	 2.043E+01	 1.763E+02	 4.286E+00	-2.045E+03	 5.293E+02	 1.404E+04	 5.992E+02	 1.492E+03	 8.346E+00	 1.262E+01
  79.200	 1.042E+01	 7.594E-01	-6.926E-01	 8.492E+01	-4.975E+01	 6.124E+02	 8.614E+02	 1.943E+03	 4.874E+00	 2.084E+03	 4.154E+02	 1.524E+02	 2.043E+01	 1.668E+02	 1.448E+00	-2.046E+03	 6.619E+02	 1.380E+04	 5.373E+02	 1.493E+03	 8.351E+00	 1.264E+01
  79.250	 1.044E+01	 5.025E-01	-9.207E-01	 7.818E+01	-3.968E+01	 6.138E+02	 7.601E+02	 1.890E+03	 4.414E+00	 2.010E+03	 3.280E+02	 1.397E+02	 2.044E+01	 1.681E+02	-2.111E+00	-2.045E+03	 8.136E+02	 1.388E+04	 4.716E+02	 1.494E+03	 8.355E+00	 1.265E+01
  79.300	 1.088E+01	 4.400E-01	-8.561E-01	 8.498E+01	-3.686E+01	 6.149E+02	 6.700E+02	 1.901E+03	 9.969E+00	 2.002E+03	 2.370E+02	 1.420E+02	 2.044E+01	 1.796E+02	-5.375E+00	-2.039E+03	 9.387E+02	 1.422E+04	 3.446E+02	 1.496E+03	 8.361E+00	 1.266E+01
  79.350	 1.038E+01	 7.712E-01	-6.827E-01	 8.176E+01	-2.730E+01	 6.148E+02	 5.415E+02	 1.858E+03	 1.251E+01	 1.931E+03	 1.210E+02	 1.385E+02	 2.044E+01	 1.930E+02	-6.591E+00	-2.038E+03	 9.797E+02	 1.458E+04	 2.319E+02	 1.496E+03	 8.360E+00	 1.266E+01
  79.400	 1.041E+01	 9.464E-01	-4.711E-01	 7.353E+01	-1.804E+01	 6.144E+02	 3.975E+02	 1.761E+03	 1.102E+01	 1.806E+03	 1.431E+00	 1.288E+02	 2.044E+01	 1.964E+02	-4.678E+00	-2.029E+03	 9.127E+02	 1.463E+04	 8.462E+01	 1.497E+03	 8.364E+00	 1.267E+01
  79.450	 9.834E+00	 9.604E-01	-1.873E-01	 8.125E+01	-1.667E+01	 6.127E+02	 2.653E+02	 1.746E+03	 1.690E+01	 1.762E+03	-1.242E+02	 1.443E+02	 2.044E+01	 1.860E+02	-1.543E+00	-2.017E+03	 7.900E+02	 1.428E+04	 5.783E+00	 1.496E+03	 8.363E+00	 1.267E+01
  79.500	 9.946E+00	 6.760E-01	-1.435E-01	 8.077E+01	-8.508E+00	 6.104E+02	 1.254E+02	 1.737E+03	 1.965E+01	 1.722E+03	-2.582E+02	 1.429E+02	 2.045E+01	 1.684E+02	 8.374E-01	-2.005E+03	 6.637E+02	 1.373E+04	-8.278E+01	 1.496E+03	 8.362E+00	 1.266E+01
  79.550	 9.909E+00	 1.153E+00	-3.239E-01	 7.730E+01	 2.279E+00	 6.075E+02	-4.146E+01	 1.705E+03	 2.329E+01	 1.654E+03	-4.137E+02	 1.447E+02	 2.044E+01	 1.591E+02	 1.509E+00	-1.997E+03	 5.635E+02	 1.337E+04	-1.555E+02	 1.495E+03	 8.357E+00	 1.265E+01
  79.600	 9.955E+00	 6.782E-01	-2.175E-01	 6.674E+01	 1.450E+01	 6.057E+02	-2.169E+02	 1.618E+03	 2.008E+01	 1.532E+03	-5.658E+02	 1.326E+02	 2.043E+01	 1.573E+02	 1.990E+00	-1.999E+03	 4.588E+02	 1.323E+04	-9.083E+01	 1.494E+03	 8.354E+00	 1.264E+01
  79.650	 1.001E+01	 8.815E-01	-4.048E-01	 6.560E+01	 2.357E+01	 6.039E+02	-3.849E+02	 1.601E+03	 2.035E+01	 1.478E+03	-7.258E+02	 1.290E+02	 2.043E+01	 1.624E+02	 4.113E+00	-2.005E+03	 3.069E+02	 1.328E+04	-9.618E+01	 1.494E+03	 8.353E+00	 1.264E+01
  79.700	 1.019E+01	 9.113E-01	-5.227E-01	 7.609E+01	 2.812E+01	 6.018E+02	-5.345E+02	 1.678E+03	 2.676E+01	 1.520E+03	-8.888E+02	 1.466E+02	 2.043E+01	 1.675E+02	 7.480E+00	-2.001E+03	 1.115E+02	 1.332E+04	-1.282E+02	 1.494E+03	 8.356E+00	 1.264E+01
  79.750	 1.013E+01	 9.340E-01	-6.604E-01	 8.745E+01	 3.040E+01	 5.988E+02	-6.782E+02	 1.736E+03	 3.133E+01	 1.546E+03	-1.041E+03	 1.664E+02	 2.044E+01	 1.626E+02	 1.296E+01	-2.002E+03	-1.210E+02	 1.312E+04	-7.895E+00	 1.493E+03	 8.351E+00	 1.263E+01
  79.800	 1.018E+01	 9.868E-01	-1.050E+00	 7.878E+01	 4.023E+01	 5.959E+02	-8.325E+02	 1.659E+03	 2.868E+01	 1.436E+03	-1.176E+03	 1.618E+02	 2.045E+01	 1.539E+02	 1.680E+01	-2.007E+03	-2.929E+02	 1.283E+04	 1.370E+02	 1.495E+03	 8.357E+00	 1.267E+01
  79.850	 1.025E+01	 1.094E+00	-1.311E+00	 6.379E+01	 5.095E+01	 5.921E+02	-9.604E+02	 1.534E+03	 2.373E+01	 1.286E+03	-1.274E+03	 1.385E+02	 2.045E+01	 1.395E+02	 1.822E+01	-2.016E+03	-3.614E+02	 1.249E+04	 3.521E+02	 1.497E+03	 8.366E+00	 1.268E+01
  79.900	 9.761E+00	 1.545E+00	-1.266E+00	 7.896E+01	 4.775E+01	 5.877E+02	-1.064E+03	 1.561E+03	 3.141E+01	 1.290E+03	-1.380E+03	 1.554E+02	 2.045E+01	 1.397E+02	 1.558E+01	-2.018E+03	-2.868E+02	 1.255E+04	 4.066E+02	 1.496E+03	 8.360E+00	 1.265E+01
  79.950	 9.956E+00	 1.474E+00	-1.314E+00	 5.073E+01	 6.712E+01	 5.855E+02	-1.248E+03	 1.329E+03	 2.118E+01	 1.024E+03	-1.508E+03	 1.405E+02	 2.044E+01	 1.581E+02	 1.088E+01	-2.042E+03	-1.295E+02	 1.308E+04	 7.568E+02	 1.494E+03	 8.354E+00	 1.264E+01
  80.000	 1.027E+01	 9.625E-01	-1.611E+00	 6.287E+01	 6.209E+01	 5.813E+02	-1.301E+03	 1.338E+03	 2.631E+01	 1.022E+03	-1.561E+03	 1.362E+02	 2.041E+01	 1.779E+02	 6.808E+00	-2.038E+03	 3.988E+01	 1.369E+04	 7.333E+02	 1.488E+03	 8.331E+00	 1.259E+01
  80.050	 1.040E+01	 9.254E-01	-1.264E+00	 5.871E+01	 6.593E+01	 5.770E+02	-1.358E+03	 1.287E+03	 2.452E+01	 9.612E+02	-1.605E+03	 1.220E+02	 2.039E+01	 1.875E+02	 6.130E+00	-2.045E+03	 1.464E+02	 1.405E+04	 7.520E+02	 1.484E+03	 8.316E+00	 1.254E+01
  80.100	 1.028E+01	 1.072E+00	-1.111E+00	 4.476E+01	 7.825E+01	 5.736E+02	-1.445E+03	 1.203E+03	 1.824E+01	 8.615E+02	-1.671E+03	 1.296E+02	 2.037E+01	 1.927E+02	 6.671E+00	-2.064E+03	 2.288E+02	 1.422E+04	 9.594E+02	 1.480E+03	 8.300E+00	 1.249E+01
  80.150	 1.043E+01	 7.064E-01	-5.290E-01	 5.824E+01	 7.577E+01	 5.694E+02	-1.427E+03	 1.350E+03	 2.498E+01	 1.010E+03	-1.685E+03	 1.405E+02	 2.038E+01	 1.871E+02	 5.879E+00	-2.057E+03	 3.456E+02	 1.406E+04	 8.031E+02	 1.480E+03	 8.302E+00	 1.248E+01
  80.200	 1.055E+01	 9.175E-01	-5.625E-01	 5.647E+01	 7.625E+01	 5.656E+02	-1.416E+03	 1.385E+03	 2.280E+01	 1.045E+03	-1.682E+03	 1.365E+02	 2.039E+01	 1.764E+02	 3.653E+00	-2.056E+03	 5.048E+02	 1.372E+04	 7.708E+02	 1.484E+03	 8.317E+00	 1.251E+01
  80.250	 1.012E+01	 7.553E-01	-1.666E-01	 6.131E+01	 7.254E+01	 5.615E+02	-1.388E+03	 1.437E+03	 2.336E+01	 1.101E+03	-1.667E+03	 1.417E+02	 2.041E+01	 1.658E+02	 1.226E+00	-2.050E+03	 6.792E+02	 1.339E+04	 6.857E+02	 1.489E+03	 8.335E+00	 1.254E+01
  80.300	 1.052E+01	 3.903E-01	-1.020E-01	 7.397E+01	 6.354E+01	 5.578E+02	-1.302E+03	 1.563E+03	 2.796E+01	 1.241E+03	-1.611E+03	 1.450E+02	 2.043E+01	 1.646E+02	-4.124E+00	-2.038E+03	 9.030E+02	 1.331E+04	 4.643E+02	 1.492E+03	 8.346E+00	 1.259E+01
  80.350	 1.003E+01	 2.815E-01	-1.165E-01	 7.422E+01	 6.004E+01	 5.534E+02	-1.210E+03	 1.627E+03	 2.831E+01	 1.324E+03	-1.535E+03	 1.332E+02	 2.043E+01	 1.700E+02	-7.803E+00	-2.031E+03	 1.070E+03	 1.341E+04	 2.860E+02	 1.491E+03	 8.342E+00	 1.259E+01
  80.400	 9.836E+00	 9.204E-02	-4.834E-01	 7.582E+01	 5.432E+01	 5.503E+02	-1.114E+03	 1.670E+03	 2.786E+01	 1.388E+03	-1.451E+03	 1.302E+02	 2.041E+01	 1.797E+02	-9.377E+00	-2.031E+03	 1.153E+03	 1.358E+04	 2.931E+02	 1.489E+03	 8.336E+00	 1.256E+01
  80.450	 9.830E+00	-3.764E-01	-3.098E-01	 6.794E+01	 5.300E+01	 5.462E+02	-1.007E+03	 1.669E+03	 2.526E+01	 1.411E+03	-1.345E+03	 1.186E+02	 2.040E+01	 1.731E+02	-7.393E+00	-2.025E+03	 1.123E+03	 1.337E+04	 1.378E+02	 1.486E+03	 8.326E+00	 1.253E+01
  80.500	 9.678E+00	 3.768E-01	-7.355E-01	 8.016E+01	 4.058E+01	 5.430E+02	-8.661E+02	 1.772E+03	 2.901E+01	 1.542E+03	-1.229E+03	 1.303E+02	 2.037E+01	 1.702E+02	-5.725E+00	-2.021E+03	 1.063E+03	 1.315E+04	 1.035E+02	 1.481E+03	 8.304E+00	 1.249E+01
  80.550	 9.792E+00	 8.476E-02	-5.190E-01	 7.545E+01	 3.965E+01	 5.393E+02	-7.228E+02	 1.826E+03	 2.700E+01	 1.628E+03	-1.099E+03	 1.344E+02	 2.035E+01	 1.586E+02	-3.818E+00	-2.012E+03	 9.835E+02	 1.275E+04	-7.674E+01	 1.475E+03	 8.284E+00	 1.242E+01
  80.600	 9.623E+00	 1.145E-01	-5.271E-01	 7.902E+01	 2.836E+01	 5.368E+02	-5.406E+02	 1.877E+03	 2.384E+01	 1.718E+03	-9.297E+02	 1.286E+02	 2.034E+01	 1.557E+02	-3.614E+00	-2.009E+03	 9.218E+02	 1.251E+04	-6.089E+01	 1.472E+03	 8.271E+00	 1.235E+01
  80.650	 9.562E+00	 3.308E-01	-3.176E-01	 8.850E+01	 1.928E+01	 5.335E+02	-3.342E+02	 2.036E+03	 2.634E+01	 1.917E+03	-7.618E+02	 1.263E+02	 2.034E+01	 1.556E+02	-3.010E+00	-2.007E+03	 8.360E+02	 1.233E+04	-1.220E+02	 1.472E+03	 8.273E+00	 1.235E+01
  80.700	 9.598E+00	 5.255E-01	-4.721E-01	 1.016E+02	 6.042E+00	 5.301E+02	-1.364E+02	 2.170E+03	 2.949E+01	 2.090E+03	-5.986E+02	 1.448E+02	 2.035E+01	 1.546E+02	-6.779E-01	-2.008E+03	 6.997E+02	 1.214E+04	-1.270E+02	 1.476E+03	 8.286E+00	 1.238E+01
  80.750	 9.940E+00	 9.238E-02	-2.204E-01	 9.807E+01	-9.171E-01	 5.277E+02	 3.214E+01	 2.176E+03	 2.318E+01	 2.132E+03	-4.360E+02	 1.438E+02	 2.037E+01	 1.469E+02	 4.595E+00	-2.002E+03	 5.021E+02	 1.182E+04	-9.421E+01	 1.480E+03	 8.303E+00	 1.240E+01
  80.800	 9.990E+00	 4.688E-01	-3.359E-01	 9.732E+01	-9.897E+00	 5.247E+02	 2.101E+02	 2.206E+03	 1.950E+01	 2.200E+03	-2.708E+02	 1.380E+02	 2.039E+01	 1.391E+02	 8.744E+00	-2.012E+03	 3.445E+02	 1.151E+04	 1.221E+02	 1.484E+03	 8.318E+00	 1.246E+01
  80.850	 1.028E+01	 3.324E-01	-3.672E-01	 9.599E+01	-1.738E+01	 5.225E+02	 3.651E+02	 2.211E+03	 1.502E+01	 2.238E+03	-1.211E+02	 1.503E+02	 2.040E+01	 1.301E+02	 9.150E+00	-2.013E+03	 3.027E+02	 1.122E+04	 3.165E+02	 1.485E+03	 8.320E+00	 1.247E+01
  80.900	 1.011E+01	 3.740E-01	-3.384E-01	 9.208E+01	-2.392E+01	 5.201E+02	 5.423E+02	 2.206E+03	 1.243E+01	 2.271E+03	 5.306E+01	 1.269E+02	 2.039E+01	 1.283E+02	 8.286E+00	-2.033E+03	 3.329E+02	 1.116E+04	 7.041E+02	 1.484E+03	 8.317E+00	 1.247E+01
  80.950	 9.909E+00	 2.936E-01	-6.340E-01	 9.967E+01	-3.746E+01	 5.173E+02	 7.113E+02	 2.240E+03	 1.308E+01	 2.341E+03	 2.133E+02	 1.413E+02	 2.037E+01	 1.367E+02	 2.516E+00	-2.031E+03	 4.933E+02	 1.138E+04	 7.829E+02	 1.479E+03	 8.298E+00	 1.241E+01
  81.000	 9.878E+00	-5.262E-02	-2.834E-01	 9.592E+01	-4.374E+01	 5.159E+02	 8.589E+02	 2.224E+03	 9.389E+00	 2.356E+03	 3.619E+02	 1.344E+02	 2.035E+01	 1.433E+02	-6.649E-01	-2.048E+03	 6.186E+02	 1.165E+04	 1.072E+03	 1.473E+03	 8.276E+00	 1.239E+01
  81.050	 1.009E+01	-1.121E-01	-3.274E-03	 9.064E+01	-4.968E+01	 5.157E+02	 9.700E+02	 2.149E+03	 3.991E+00	 2.307E+03	 4.894E+02	 1.373E+02	 2.032E+01	 1.522E+02	-1.814E+00	-2.047E+03	 6.994E+02	 1.198E+04	 1.046E+03	 1.468E+03	 8.258E+00	 1.231E+01
  81.100	 1.001E+01	-1.436E-01	-2.286E-01	 9.193E+01	-5.633E+01	 5.156E+02	 1.088E+03	 2.160E+03	 2.369E+00	 2.342E+03	 6.049E+02	 1.423E+02	 2.031E+01	 1.624E+02	-1.047E+00	-2.053E+03	 7.343E+02	 1.233E+04	 9.679E+02	 1.465E+03	 8.246E+00	 1.226E+01
  81.150	 1.012E+01	-3.664E-01	-4.109E-01	 9.175E+01	-6.471E+01	 5.173E+02	 1.214E+03	 2.146E+03	-1.546E+00	 2.354E+03	 7.315E+02	 1.391E+02	 2.031E+01	 1.667E+02	-1.061E+00	-2.056E+03	 7.814E+02	 1.254E+04	 9.171E+02	 1.466E+03	 8.250E+00	 1.223E+01
  81.200	 1.029E+01	-2.837E-01	-4.794E-01	 9.686E+01	-7.287E+01	 5.192E+02	 1.324E+03	 2.161E+03	-9.026E-01	 2.393E+03	 8.341E+02	 1.317E+02	 2.032E+01	 1.676E+02	-6.604E-01	-2.054E+03	 8.266E+02	 1.262E+04	 8.397E+02	 1.470E+03	 8.264E+00	 1.227E+01
  81.250	 1.017E+01	-1.711E-01	-1.051E-01	 8.729E+01	-6.984E+01	 5.229E+02	 1.349E+03	 2.099E+03	-6.488E+00	 2.338E+03	 8.717E+02	 1.492E+02	 2.034E+01	 1.618E+02	-2.234E+00	-2.040E+03	 9.190E+02	 1.253E+04	 4.771E+02	 1.473E+03	 8.274E+00	 1.228E+01
  81.300	 1.014E+01	-3.883E-01	-3.979E-01	 9.282E+01	-7.780E+01	 5.260E+02	 1.420E+03	 2.103E+03	-5.862E+00	 2.358E+03	 9.379E+02	 1.529E+02	 2.036E+01	 1.551E+02	-5.839E+00	-2.035E+03	 1.040E+03	 1.244E+04	 4.478E+02	 1.478E+03	 8.293E+00	 1.232E+01
  81.350	 9.979E+00	-6.943E-01	-1.696E-01	 9.510E+01	-8.274E+01	 5.303E+02	 1.477E+03	 2.098E+03	-3.768E+00	 2.366E+03	 9.922E+02	 1.508E+02	 2.038E+01	 1.530E+02	-6.686E+00	-2.038E+03	 1.084E+03	 1.251E+04	 4.153E+02	 1.481E+03	 8.307E+00	 1.239E+01
  81.400	 9.624E+00	-3.910E-01	-5.684E-01	 9.264E+01	-8.631E+01	 5.338E+02	 1.505E+03	 2.037E+03	-3.171E+00	 2.312E+03	 1.033E+03	 1.454E+02	 2.038E+01	 1.617E+02	-7.053E+00	-2.029E+03	 1.080E+03	 1.284E+04	 3.060E+02	 1.481E+03	 8.306E+00	 1.238E+01
  81.450	 9.990E+00	-4.577E-02	-5.999E-02	 8.668E+01	-8.515E+01	 5.389E+02	 1.510E+03	 1.969E+03	-3.379E+00	 2.246E+03	 1.055E+03	 1.442E+02	 2.036E+01	 1.694E+02	-5.361E+00	-2.021E+03	 1.005E+03	 1.319E+04	 2.319E+02	 1.477E+03	 8.289E+00	 1.232E+01
  81.500	 1.011E+01	-5.640E-01	 1.149E-01	 8.490E+01	-8.706E+01	 5.440E+02	 1.499E+03	 1.902E+03	-5.258E+00	 2.178E+03	 1.059E+03	 1.507E+02	 2.034E+01	 1.778E+02	-3.836E+00	-2.017E+03	 9.052E+02	 1.354E+04	 9.503E+01	 1.472E+03	 8.270E+00	 1.231E+01
